Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
NYCB,New York Community Bancorp Inc,9.35,3284.7079989498934,0.45266396,6743345.380952381,8000852.173913044,39.53,5.1,NYSE,-0.748477534829453,US,-3188000000.0,Financial Services,Banks - Regional,37.0333137512207,USD,351364992.0,-0.3321,-0.76
PAY,Paymentus Holdings Inc,22.22,2757.819130992312,1.0593413,203724.2063492064,144791.30434782608,25.21,12.98,NYSE,0.5226290336280701,US,32369000.0,Technology,Software - Infrastructure,14.609999656677246,USD,22346700.0,0.1785,5.2
VLO,Valero Energy Corp,151.08,48403.08510193997,0.43494403,3224351.984126984,2635378.2608695654,184.72,119.88,NYSE,0.1189597569673333,US,5932000256.0,Energy,Oil & Gas Refining & Marketing,135.05984497070312,USD,320380000.0,25.0283,23.33
LYB,LyondellBasell Industries NV,96.86,31488.142148237628,0.4471169,1812861.111111111,1502604.347826087,107.0,88.52,NYSE,0.0293299222191456,GB,2318000128.0,Basic Materials,Specialty Chemicals,94.10750579833984,USD,325088992.0,6.5061,8.780000000000001
CNC,Centene Corp,76.0,39978.28044984111,-0.0259555,3385111.904761905,4437343.478260869,81.415,60.83,NYSE,0.1561773133611173,US,2823000064.0,Healthcare,Healthcare Plans,65.76000213623047,USD,526030016.0,4.9514,6.19
SCHW,Charles Schwab Corp,62.41,114096.3960985051,1.4192091,8749930.555555556,12415995.652173912,79.49,48.66,NYSE,-0.0105355234006491,US,4405000192.0,Financial Services,Capital Markets,63.07269287109375,USD,1778439936.0,2.7673,1.3
ATKR,Atkore Inc,94.88,3402.845585189416,1.4801822,513699.6031746032,1032973.9130434784,194.68,93.41,NYSE,-0.3585062647296374,US,533190016.0,Industrials,Electrical Equipment & Parts,147.72500610351562,USD,35864700.0,17.5547,30.89
USB,US Bancorp,42.07,65650.82294336135,1.4008365,9599636.507936507,9833939.130434783,45.88,30.47,NYSE,0.1209657573995237,US,4904999936.0,Financial Services,Banks - Regional,37.5418815612793,USD,1560509952.0,3.5185,4.5
UIS,Unisys Corp,3.73,258.62142497326204,0.6734849,615097.2222222222,358073.9130434783,8.12,2.6,NYSE,-0.1267881058327969,US,-376800000.0,Technology,Information Technology Services,4.269999980926514,USD,69335504.0,-6.3103,-4.8500000000000005
TWO,Two Harbors Investment Corp,13.45,1390.617816,2.0717735,1178144.8412698412,1078156.5217391304,14.58,9.835,NYSE,0.148540625065255,US,84128000.0,Real Estate,REIT - Mortgage,11.714957237243652,USD,103623000.0,-1.1118,-0.88
FTK,Flotek Industries Inc,4.05,120.1101208004926,1.0297176,56482.0,108847.82608695651,5.7,2.642,NYSE,-0.1670839879253457,US,6927000.0,Energy,Oil & Gas Equipment & Services,4.860000133514404,USD,29656800.0,0.8709,22.53
CTS,CTS Corp,45.54,1382.8284668346455,1.3345134,164655.55555555556,198669.5652173913,55.47,35.5016,NYSE,0.0257210095543412,US,55117000.0,Technology,Electronic Components,44.401126861572266,USD,30365100.0,1.9168,10.19
HIPO,Hippo Holdings Inc,18.45,450.7281476457287,1.9859565,152768.25396825396,174860.86956521738,25.48,6.71,NYSE,0.9073963340639954,US,-171600000.0,Financial Services,Insurance - Specialty,9.6899995803833,USD,24919800.0,-11.5824,-72.27
NVRO,Nevro Corp,6.01,224.0718242469136,1.5119447,553326.1904761905,815578.2608695652,22.59,4.42,NYSE,-0.6960719374413236,US,-77444000.0,Healthcare,Medical Devices,19.709999084472656,USD,37283200.0,-2.5628,-18.27
WEAV,Weave Communications Inc,10.23,734.6477151264706,1.9736043,398527.77777777775,356452.17391304346,13.78,6.67,NYSE,-0.0182838053690107,US,-29940000.0,Healthcare,Health Information Services,10.420000076293944,USD,71813104.0,-0.4584,-33.879999999999995
ORN,Orion Group Holdings Inc,6.99,233.26296177391305,1.0689425,316225.79365079367,593921.7391304348,12.11,3.24,NYSE,0.9838900102358492,US,-17685000.0,Industrials,Engineering & Construction,3.5299999713897705,USD,33371000.0,-0.5526,-9.87
BIPC,Brookfield Infrastructure Corp,37.28,4917.819856825889,1.6755899,696906.746031746,525591.304347826,42.55,25.48,NYSE,-0.0802726425297329,US,1204999936.0,Utilities,Utilities - Regulated Gas,40.52445983886719,USD,131916000.0,0.8417,3.8
YUMC,Yum China Holdings Inc,33.66,13124.090702257252,-0.002313841,2807465.873015873,2993339.1304347827,58.21,28.5,NYSE,-0.3860247272113953,CN,840000000.0,Consumer Cyclical,Restaurants,54.74983596801758,USD,384248992.0,1.969,12.49
NINE,Nine Energy Service Inc,1.4,57.63433815602836,-0.23449835,722710.3174603175,492965.2173913043,5.29,1.37,NYSE,-0.6986161576998913,US,-45663000.0,Energy,Oil & Gas Equipment & Services,4.630000114440918,USD,41167400.0,-0.9679,-103.47
FIX,Comfort Systems USA Inc,313.58,11187.466493935332,1.2415988,395985.3174603175,462808.6956521739,351.4,151.93,NYSE,0.7715064139598722,US,427033984.0,Industrials,Engineering & Construction,177.2907257080078,USD,35676600.0,9.0096,24.46
PRT,PermRock Royalty Trust,3.98,48.78,1.34477,42882.93650793651,37782.608695652176,6.9899,3.58,NYSE,-0.2950932169012683,US,5181472.0,Energy,Oil & Gas E&P,5.640729904174805,USD,12165700.0,0.5147,8.15
AL,Air Lease Corp,42.99,4788.092399662921,1.0440198,938882.1428571428,974200.0,52.31,33.33,NYSE,0.0550868914466498,US,520529984.0,Industrials,Rental & Leasing Services,40.75144577026367,USD,111377000.0,5.5153,2.33
EPC,Edgewell Personal Care Co,37.37,1842.6911096894985,0.8479957,378963.09523809527,442304.347826087,41.5,33.705,NYSE,-0.0301401671524795,US,119700000.0,Consumer Defensive,Household & Personal Products,38.52811050415039,USD,49309400.0,2.2143,3.93
EVTL,Vertical Aerospace Ltd,0.7879,174.32227997637702,2.3551831,380326.98412698414,313200.0,1.83,0.5078,NYSE,-0.4893177024928038,GB,-59946000.0,Industrials,Aerospace & Defense,1.5399999618530271,GBP,221248992.0,-0.3134,-898.86
WMK,Weis Markets Inc,67.38,1812.417137066252,-0.33170706,90471.03174603176,93326.08695652174,76.6226,58.87,NYSE,-0.0238905919264283,US,93173000.0,Consumer Defensive,Grocery Stores,69.02457427978516,USD,26898400.0,3.86,7.55
SD,SandRidge Energy Inc,12.18,452.1879944905064,0.118395455,351256.34920634923,290608.6956521739,16.92,11.51,NYSE,-0.161619796278844,US,40381000.0,Energy,Oil & Gas E&P,14.520999908447266,USD,37181600.0,1.6388,12.98
HYLN,Hyliion Holdings Corp,2.06,357.5818813807107,2.4392922,1324715.0793650793,1204186.956521739,2.605,0.5187,NYSE,0.516434704206947,US,-85900000.0,Consumer Cyclical,Auto Parts,1.3600000143051147,USD,173583008.0,-0.6808,-40.33
MKC,McCormick & Company Inc,77.63,20844.81380245987,0.04521616,1926087.3015873013,2011791.3043478264,87.43,59.13,NYSE,-0.0805663909222021,US,739600000.0,Consumer Defensive,Packaged Foods,84.4129867553711,USD,252015008.0,2.5226,7.19
AVB,AvalonBay Communities Inc,210.46,29636.558214,0.6830303,725744.4444444445,635221.7391304348,218.79,160.56,NYSE,0.1655574148017751,US,839811968.0,Real Estate,REIT - Residential,180.6417694091797,USD,142216992.0,6.5575,4.69
STNG,Scorpio Tankers Inc,74.27,4053.327070186612,-0.013795899,992691.6666666666,979460.8695652174,84.67,47.88,NYSE,0.5029305763290393,MC,662771968.0,Energy,Oil & Gas Midstream,49.47197723388672,USD,53175100.0,10.0297,13.2
FLS,Flowserve Corp,45.55,5984.1061083238,0.7623671,1010407.1428571428,983765.2173913044,52.03,35.315,NYSE,0.17547512629978,US,255608992.0,Industrials,Specialty Industrial Machinery,38.7674560546875,USD,131374000.0,1.4155,5.89
MPLX,MPLX LP,40.76,41599.026196535735,0.11263207,1974608.7301587304,1760169.5652173914,43.42,34.47,NYSE,0.2654835324052214,US,4155000064.0,Energy,Oil & Gas Midstream,32.22981643676758,USD,1020579968.0,3.9202,11.63
GPRK,GeoPark Ltd,9.09,464.6604553813187,0.20714374,393462.6984126984,363278.2608695653,11.2543,8.05,NYSE,-0.0482689056643994,CO,115003000.0,Energy,Oil & Gas E&P,9.549722671508787,USD,55474800.0,1.9419,15.659999999999998
IBP,Installed Building Products Inc,213.07,6015.916822189467,2.2430031,274727.7777777777,383969.5652173913,280.81,106.18,NYSE,0.4057435296382912,US,253900000.0,Consumer Cyclical,Residential Construction,151.7125244140625,USD,28234500.0,8.6094,15.75
INSW,International Seaways Inc,49.12,2440.993013868288,-0.2927098,557692.4603174604,672121.7391304348,65.68,40.11,NYSE,0.2222308006273039,US,518995008.0,Energy,Oil & Gas Midstream,40.21091079711914,USD,49694500.0,11.2575,22.81
WBS,Webster Financial Corp,44.41,7615.716482308234,1.159269,1262507.142857143,1801260.8695652173,53.39,36.37,NYSE,0.020876528099927,US,785235008.0,Financial Services,Banks - Regional,43.50429534912109,USD,171426000.0,5.049,8.51
WSM,Williams-Sonoma Inc,140.99,18133.59352288492,1.6095157,2056107.53968254,1475516.6666666667,173.25,62.45,NYSE,1.144745983470156,US,1058897024.0,Consumer Cyclical,Specialty Retail,65.87495422363281,USD,128616000.0,7.2754,44.63
GS,Goldman Sachs Group Inc,490.26,154823.8890517834,1.3394341,2207753.9682539683,2714930.434782609,517.26,289.3568,NYSE,0.4836465624092461,US,10520999936.0,Financial Services,Capital Markets,330.7999267578125,USD,315800000.0,24.627,0.72
PR,Permian Resources Corp,14.61,11725.063287501718,0.46100974,10089509.126984129,11364756.52173913,18.28,12.095,NYSE,0.2219333426675358,US,682462016.0,Energy,Oil & Gas E&P,11.963029861450195,USD,701857024.0,1.2241,4.67
BGS,B&G Foods Inc,8.24,652.3103542632795,0.37459236,1173461.111111111,1031108.695652174,13.155,7.2,NYSE,-0.3157003834917246,US,-116467000.0,Consumer Defensive,Packaged Foods,12.029000282287598,USD,79163904.0,-0.8914,-2.3
TME,Tencent Music Entertainment Group,12.96,22102.0584147594,1.3010482,7987525.793650794,7042160.869565218,15.77,5.7,NYSE,1.1519864092774137,CN,5193999872.0,Communication Services,Internet Content & Information,6.035001277923584,CNY,857148992.0,1.5528,7.939999999999999
SLQT,SelectQuote Inc,3.13,529.4668309580645,1.8406209,769464.6825396825,1277739.1304347827,4.455,1.03,NYSE,0.972219737599666,US,-50946000.0,Financial Services,Insurance Brokers,1.590000033378601,USD,169159008.0,-0.3522,-5.59
CRH,CRH PLC,82.37,56333.86119179348,1.1977154,4981851.984126984,4893895.652173913,88.0,51.6,NYSE,0.4613136924048471,IE,3400999936.0,Basic Materials,Building Materials,56.42570114135742,USD,682289984.0,4.3582,9.74
BMY,Bristol-Myers Squibb Co,46.72,94719.89793017716,0.03789849,14939797.61904762,17406417.391304348,63.4,39.355,NYSE,-0.1997108845725165,US,-6541000192.0,Healthcare,Drug Manufacturers - General,58.34328079223633,USD,2027399936.0,3.8619,11.6
OSCR,Oscar Health Inc,18.05,3640.8552954466704,2.308964,2705548.015873016,2947908.695652174,23.44,4.72,NYSE,1.4124803733735365,US,18147000.0,Healthcare,Healthcare Plans,7.5,USD,206395008.0,-1.2214,-24.55
PFE,Pfizer Inc,28.55,161784.1385194402,0.056995753,37496881.34920635,38154608.69565217,37.186,25.21,NYSE,-0.1615028550946586,US,-2592999936.0,Healthcare,Drug Manufacturers - General,34.03258514404297,USD,5666699776.0,0.3712,1.32
NOW,ServiceNow Inc,811.08,167082.4830746344,1.3771652,1242146.0317460315,1614660.8695652173,850.33,527.24,NYSE,0.4565084027420281,US,1146000000.0,Technology,Software - Application,557.4400024414062,USD,205856992.0,8.4196,18.99
JNPR,Juniper Networks Inc,38.57,12695.836129017109,0.3498977,3520030.5555555555,2526952.1739130435,38.6774,24.87,NYSE,0.4340723127446848,US,233700000.0,Technology,Communication Equipment,26.922014236450195,USD,329163008.0,0.9518,5.08
FET,Forum Energy Technologies Inc,15.79,193.95913760734285,0.46916136,35966.269841269845,56434.782608695656,26.36,15.2274,NYSE,-0.3732192520271601,US,-25822000.0,Energy,Oil & Gas Equipment & Services,25.15999984741211,USD,12283700.0,-1.8484,-3.47
ESTC,Elastic NV,104.96,10676.026066621176,1.2671142,1332306.349206349,1018652.1739130436,136.06,57.38,NYSE,0.768574878040579,NL,61720000.0,Technology,Software - Application,59.43999862670898,USD,101715000.0,0.5936,-24.44
ZIM,ZIM Integrated Shipping Services Ltd,18.32,2204.277174758767,0.7440422,5116952.777777778,4250539.130434782,23.82,6.39,NYSE,0.2995698766236823,IL,-2545799936.0,Industrials,Marine Shipping,14.107095718383787,USD,120321000.0,-22.4235,-36.16
SYF,Synchrony Financial,46.57,18405.706025767264,0.8257524,4115239.6825396814,3623934.782608696,52.67,27.295,NYSE,0.376507245744639,US,2952999936.0,Financial Services,Credit Services,33.86163711547852,USD,395227008.0,5.2845,7.489999999999999
RNR,Renaissancere Holdings Ltd,235.93,12305.086361993512,-0.17306085,377497.6190476191,349726.0869565217,239.42,174.22,NYSE,0.2891141659122704,BM,2592282880.0,Financial Services,Insurance - Reinsurance,183.14453125,USD,52155700.0,53.7974,22.4
NPO,Enpro Inc,149.48,3135.271912461437,1.2931614,93938.09523809524,105491.30434782608,175.9,107.0,NYSE,0.1242231768896253,US,42600000.0,Industrials,Specialty Industrial Machinery,133.00558471679688,USD,20974500.0,1.0571,1.08
CTRA,Coterra Energy Inc,24.1,17816.51320877032,0.4773017,6339715.079365079,5990465.217391305,29.88,23.19,NYSE,-0.1148833155963223,US,1308000000.0,Energy,Oil & Gas E&P,27.21894645690918,USD,739273984.0,2.1382,10.68
SN,Sharkninja Inc,87.64,12264.012930492505,0.8246624,1087129.761904762,1408034.7826086956,91.43,29.46,NYSE,1.810035186949424,US,245706000.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.276630401611328,USD,139936000.0,1.1984,7.33
SKIL,Skillsoft Corp,12.25,100.23941119515884,2.8212957,43399.60317460317,60282.608695652176,27.8,5.09,NYSE,-0.5506182471109939,US,-332696992.0,Consumer Defensive,Education & Training Services,27.200000762939453,USD,8182810.0,-43.3787,-41.86
HVT,Haverty Furniture Companies Inc,28.61,464.5187314365751,0.87501234,113917.46031746033,142143.47826086957,37.03,23.1,NYSE,-0.0856724192789062,US,38986000.0,Consumer Cyclical,Home Improvement Retail,31.283077239990234,USD,15132600.0,3.1191,18.26
BEN,Franklin Resources Inc,22.16,11589.645115675476,1.1391517,3446189.6825396824,4014804.347826087,30.32,20.92,NYSE,-0.1671557566228487,US,810200000.0,Financial Services,Asset Management,26.59428596496582,USD,522998016.0,1.7987,3.8
BW,Babcock & Wilcox Enterprises Inc,1.18,107.39421634234232,4.6190357,1282719.0476190476,1360656.5217391304,5.6901,0.753,NYSE,-0.7879066194454709,US,-72206000.0,Industrials,Specialty Industrial Machinery,5.539999961853027,USD,88873000.0,-2.2155,7.630000000000001
GGG,Graco Inc,80.09,13529.713563847356,0.648403,703301.5873015873,894839.1304347826,94.77,69.78,NYSE,0.042328636832873,US,498254016.0,Industrials,Specialty Industrial Machinery,76.84629821777344,USD,168931008.0,2.9414,22.47
CNK,Cinemark Holdings Inc,25.98,3179.538881986138,0.05334033,3001640.476190476,3483613.0434782607,26.46,13.19,NYSE,0.4853327092217641,US,140200000.0,Communication Services,Entertainment,17.510000228881836,USD,122384000.0,1.2382,6.73
AMBC,Ambac Financial Group Inc,11.18,530.3903123705103,0.7149675,433203.1746031746,496226.0869565217,18.44,10.26,NYSE,-0.1897347714424417,US,75000000.0,Financial Services,Insurance - Specialty,13.789999961853027,USD,47441000.0,0.0859,0.08
TFC,Truist Financial Corp,41.56,55611.27223858426,1.2226027,8997946.031746032,7996573.9130434785,45.309,26.565,NYSE,0.3886062589927912,US,-6808999936.0,Financial Services,Banks - Regional,29.956222534179688,USD,1339139968.0,-0.8191,-1.0699999999999998
OPFI,OppFi Inc,4.52,503.9509834402036,0.4111108,256607.53968253967,224786.9565217392,5.3399,2.04,NYSE,0.9676931232756634,US,5205000.0,Financial Services,Credit Services,2.3013699054718018,USD,110000000.0,-0.0613,-0.29
APG,APi Group Corp,33.8,9419.91093176366,1.4226321,1555461.507936508,1752843.4782608696,39.98,24.61,NYSE,0.2069028755028199,US,-466000000.0,Industrials,Engineering & Construction,28.020000457763672,USD,274696000.0,0.6511,2.94
VRTS,Virtus Investment Partners Inc,197.49,1407.6851942669934,1.4025186,45622.22222222222,45230.434782608696,259.32,168.93,NYSE,0.0207552751020754,US,109212000.0,Financial Services,Asset Management,193.4852752685547,USD,7082070.0,17.7113,4.3
WPC,WP Carey Inc,56.28,12426.133266,0.8053553,1576090.6706349207,1226173.9130434785,67.4,50.2807,NYSE,-0.0836097315088538,US,571452032.0,Real Estate,REIT - Diversified,61.40019226074219,USD,218847008.0,3.283,4.21
ABT,Abbott Laboratories,108.71,189144.2035791505,0.33379507,5775596.428571428,8271273.9130434785,121.64,89.68,NYSE,0.053899785973827,US,5535000064.0,Healthcare,Medical Devices,103.1650619506836,USD,1739900032.0,3.2722,10.74
DNMR,Danimer Scientific Inc,0.4068,48.015296968831166,1.8984848,992974.6031746032,850230.4347826086,2.36,0.3235,NYSE,-0.810771611817152,US,-129517000.0,Basic Materials,Specialty Chemicals,2.140000104904175,USD,120170000.0,-1.5242,-23.53
WH,Wyndham Hotels & Resorts Inc,74.28,5866.626595886173,0.5332075,797701.1904761905,893286.9565217391,81.73,65.63,NYSE,-0.0107042997166409,US,254000000.0,Consumer Cyclical,Lodging,75.08150482177734,USD,78979904.0,3.404,9.81
GEF,Greif Inc,59.56,2881.990918946136,0.6580964,154414.68253968254,169060.86956521738,74.5549,55.95,NYSE,-0.1632138725386888,US,269700000.0,Consumer Cyclical,Packaging & Containers,71.14234924316406,USD,25808000.0,7.5621,8.559999999999999
RES,RPC Inc,6.31,1356.7066342218748,-0.47486216,1632094.861660079,2403182.6086956523,9.41,5.66,NYSE,-0.2297767393013799,US,116603000.0,Energy,Oil & Gas Equipment & Services,8.186572074890137,USD,215008992.0,0.9163,19.06
CFG,Citizens Financial Group Inc,39.59,17748.216052376414,1.5615424,5470115.079365079,6709686.956521739,43.95,22.77,NYSE,0.3595225728038118,US,1220000000.0,Financial Services,Banks - Regional,29.1450309753418,USD,448300000.0,3.3732,4.66
EFX,Equifax Inc,278.43,34451.92630624764,1.9148124,831045.2380952381,882204.3478260869,288.24,159.95,NYSE,0.4222442348849078,US,583400000.0,Industrials,Consulting Services,195.9570770263672,USD,123736000.0,4.4011,5.319999999999999
BODI,Beachbody Company Inc,7.09,49.03566852586207,0.7884338,22264.61904761905,13173.91304347826,26.05,6.0,NYSE,-0.6317384501713541,US,-122786000.0,Communication Services,Internet Content & Information,19.200000762939453,USD,4187170.0,-24.4656,-135.9
TREX,Trex Co Inc,60.7,6598.496503,2.0552692,929280.1587301588,1413943.4782608696,101.91,53.59,NYSE,-0.1860219753541294,US,263284992.0,Industrials,Building Products & Equipment,74.52999877929688,USD,108707000.0,1.8876,28.44
KMT,Kennametal Inc,24.68,1941.47465929658,0.6901318,679920.6349206349,825373.9130434783,27.755,22.075,NYSE,-0.0576905647048305,US,109323000.0,Industrials,Tools & Accessories,26.186708450317383,USD,78665904.0,1.3671,5.92
EPAM,Epam Systems Inc,193.21,11201.228795648096,0.820677,551217.8571428572,623304.3478260869,317.5,169.43,NYSE,-0.1911798903656782,US,409646016.0,Technology,Information Technology Services,238.7400054931641,USD,56935400.0,7.059,11.93
CLH,Clean Harbors Inc,232.94,12572.37616528906,0.56527257,304876.1904761905,307126.0869565217,246.28,132.92,NYSE,0.3341961172353145,US,392800992.0,Industrials,Waste Management,174.72999572753906,USD,53972600.0,6.9482,8.07
STAG,STAG Industrial Inc,39.67,7336.773434,0.947467,1136159.5238095238,1244573.9130434785,41.63,31.69,NYSE,0.1557054627236611,US,187984000.0,Real Estate,REIT - Industrial,34.338966369628906,USD,182110000.0,1.0681,3.2099999999999995
GTLS,Chart Industries Inc,111.82,4786.563771751824,2.144911,574608.7301587302,731982.6086956522,184.65,109.48,NYSE,-0.336811228818047,US,102300000.0,Industrials,Specialty Industrial Machinery,168.4199981689453,USD,42806000.0,1.0103,0.7100000000000001
AKR,Acadia Realty Trust,21.55,2257.244698,1.0180134,936661.9047619049,990547.8260869564,22.44,13.36,NYSE,0.4372236784803975,US,884000.0,Real Estate,REIT - Retail,15.00909423828125,USD,105331000.0,0.2086,0.5599999999999999
XPO,XPO Inc,113.13,13167.533477673383,1.8534429,1499095.238095238,1906717.391304348,130.43,65.8,NYSE,0.5469174673105259,US,361000000.0,Industrials,Trucking,73.22000122070312,USD,116393000.0,1.6017,4.05
ADC,Agree Realty Corp,72.1,7202.705464,0.47583246,927187.3015873017,1163547.8260869563,73.19,52.75,NYSE,0.1919318074470539,US,179156992.0,Real Estate,REIT - Retail,60.519142150878906,USD,100625000.0,1.7808,2.23
AZEK,Azek Company Inc,39.06,5683.963663700716,1.9902294,1704651.1904761903,2486730.434782609,50.78,25.03,NYSE,0.1657642105917904,US,164247008.0,Industrials,Building Products & Equipment,33.52000045776367,USD,144394000.0,0.4509,3.25
ETN,Eaton Corporation PLC,291.64,116101.89021667566,1.5458586,2080564.2857142857,3234421.7391304346,345.19,191.82,NYSE,0.3548158724745172,IE,3649999872.0,Industrials,Specialty Industrial Machinery,215.44088745117188,USD,398100000.0,8.0229,11.37
PDM,Piedmont Office Realty Trust Inc,8.72,1080.03954,1.7060208,1006092.0634920635,920595.6521739132,8.96,4.91,NYSE,0.314063876463561,US,-82604000.0,Real Estate,REIT - Office,6.640870094299316,USD,124000000.0,-0.3913,-1.28
MAIN,Main Street Capital Corp,48.57,4163.2074654964135,0.59091,361584.126984127,407560.8695652174,52.3898,37.7027,NYSE,0.306789562692775,US,452175008.0,Financial Services,Asset Management,37.19467926025391,USD,85715600.0,5.2303,10.01
BLD,TopBuild Corp,372.72,11243.550383222804,2.4507496,278547.22222222225,354260.8695652174,495.6799,217.08,NYSE,0.2491954118507207,US,617088000.0,Industrials,Engineering & Construction,298.54998779296875,USD,30166200.0,19.3302,15.4
MDU,MDU Resources Group Inc,24.46,4987.1059070625,0.58575183,1257070.238095238,1013117.3913043478,27.28,18.045,NYSE,0.1682758790855716,US,410388992.0,Industrials,Conglomerates,20.94575881958008,USD,203888000.0,2.0335,7.829999999999999
MSCI,MSCI Inc,533.83,41985.72139609167,0.9331934,480926.5873015873,565960.8695652174,617.14,439.98,NYSE,-0.0190257234105706,US,1185751040.0,Financial Services,Financial Data & Stock Exchanges,544.1548461914062,USD,78600304.0,14.3856,12.26
AGRO,Adecoagro SA,10.31,1073.6299052084212,0.34610045,638862.3015873015,1151826.0869565215,12.51,8.72,NYSE,0.0893577442062825,LU,252108992.0,Consumer Defensive,Farm Products,9.466511726379396,USD,104135000.0,2.1052,9.01
RS,Reliance Inc,282.82,15559.490345811706,0.5488527,306531.74603174604,396165.2173913043,342.2,237.14,NYSE,0.0169321409213103,US,1138400000.0,Basic Materials,Steel,278.123779296875,USD,55015500.0,22.6366,15.07
AON,Aon PLC,329.44,71568.25673051005,0.3296203,1122988.492063492,1321778.2608695652,344.5,272.51,NYSE,0.0358147800387305,IE,2548999936.0,Financial Services,Insurance Brokers,318.0798034667969,USD,217242000.0,12.5073,11.93
SWX,Southwest Gas Holdings Inc,71.47,5125.219658815246,0.5517266,424166.6666666667,382534.7826086957,78.465,56.17,NYSE,0.1389933052800944,US,182170000.0,Utilities,Utilities - Regulated Gas,62.77077102661133,USD,71711504.0,2.1255,1.7500000000000002
BRSP,Brightspire Capital Inc,5.23,691.025618,1.7896419,766792.4603174604,1140126.0869565215,8.0,5.07,NYSE,-0.1411095346670805,US,-129951000.0,Real Estate,REIT - Mortgage,6.086714267730713,USD,130629000.0,-0.1224,-0.3899999999999999
BFH,Bread Financial Holdings Inc,51.1,2538.507055857951,1.3008523,740971.8253968254,1035743.4782608696,55.68,26.08,NYSE,0.2990241780762346,US,487000000.0,Financial Services,Credit Services,39.36542510986328,USD,49677200.0,14.36,3.29
HOG,Harley-Davidson Inc,35.41,4660.6991083501525,1.1225035,1591198.4126984128,2020847.8260869563,44.16,25.45,NYSE,0.0540399743194961,US,677667008.0,Consumer Cyclical,Recreational Vehicles,33.599395751953125,USD,131621000.0,4.8695,6.81
MTZ,MasTec Inc,106.65,8448.91644321409,1.0631784,950506.3492063492,965669.5652173914,113.12,44.68,NYSE,0.1335170226306619,US,7857000.0,Industrials,Engineering & Construction,94.12000274658205,USD,79221000.0,-0.6442,-0.8699999999999999
APAM,Artisan Partners Asset Management Inc,39.1,3142.5379003229964,1.3575501,502537.6984126984,531065.2173913043,46.75,32.12,NYSE,0.1014020435339486,US,214451008.0,Financial Services,Asset Management,35.50960159301758,USD,69903600.0,3.5014,42.47
TRNO,Terreno Realty Corp,68.01,6646.358714,1.3822966,658907.1428571428,678273.9130434783,69.74,50.42,NYSE,0.170709011298608,US,158891008.0,Real Estate,REIT - Industrial,58.11809158325195,USD,96899800.0,1.8167,4.109999999999999
IMAX,Imax Corp,19.96,1051.424243026706,-0.47736832,741337.3015873015,1029495.6521739132,21.62,13.2,NYSE,0.0231291756528269,CA,21387000.0,Communication Services,Entertainment,19.51000022888184,USD,52676600.0,0.4594,4.82
DDS,Dillard's Inc,388.92,6313.60214988328,1.622826,105768.25396825396,127113.04347826086,476.17,286.39,NYSE,0.1299410098277871,US,717390016.0,Consumer Cyclical,Department Stores,344.3101806640625,USD,12247400.0,44.7325,33.300000000000004
UVV,Universal Corp,52.19,1288.7144026263884,0.52468437,199279.7619047619,158978.26086956522,67.8,44.4,NYSE,0.1774352904106062,US,121792000.0,Consumer Defensive,Tobacco,44.344993591308594,USD,24692700.0,4.7761,4.84
NSA,National Storage Affiliates Trust,43.25,4867.104204,1.2195016,824260.3174603175,848647.8260869565,46.68,27.88,NYSE,0.4142146629066552,US,153860992.0,Real Estate,REIT - Industrial,30.61139678955078,USD,75968096.0,1.0729,3.08
FAF,First American Financial Corp,60.11,6184.576597536568,1.0274223,652676.5873015873,833108.695652174,65.545,49.55,NYSE,-0.0272261136223689,US,195100000.0,Financial Services,Insurance - Specialty,61.78769302368164,USD,102888000.0,2.0727,3.19
RBOT,Vicarious Surgical Inc,6.07,35.68804930082644,2.8670375,27158.29761904762,36356.52173913043,32.4,5.2,NYSE,-0.7833470180484772,US,-61150000.0,Healthcare,Medical Devices,27.89999961853028,USD,5225420.0,-14.6045,-72.54
NAPA,Duckhorn Portfolio Inc,6.51,957.3110052765956,0.36063564,936792.0634920635,1193995.652173913,12.89,6.46,NYSE,-0.4923500597475807,US,62486000.0,Consumer Defensive,Beverages - Wineries & Distilleries,12.800000190734863,USD,147052000.0,0.6005,5.9
VIPS,Vipshop Holdings Ltd,13.86,7598.643709,1.4770015,3619832.53968254,2699769.565217391,20.19,12.76,NYSE,-0.1433831885932461,CN,8574602240.0,Consumer Cyclical,Internet Retail,16.173070907592773,CNY,542372992.0,72.1142,21.14
SMG,Scotts Miracle-Gro Co,70.11,3983.727333871487,1.4868279,809030.1587301587,1070830.4347826086,82.07,43.67,NYSE,0.4160192726374332,US,-259300000.0,Basic Materials,Agricultural Inputs,49.55924606323242,USD,56821100.0,-6.7875,-14.03
TOST,Toast Inc,23.63,13114.64978591624,1.6792789,7990505.952380952,7613208.695652174,27.9,13.765,NYSE,-0.0199629212123626,US,-136000000.0,Technology,Software - Infrastructure,24.11000061035156,USD,461000000.0,-0.4624,-20.6
